pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
COTIUSDT-EGLDUSDT,0.619285,6,5,1,0.8333,10190.13,1698.36,2403.35,7206.51,-8910.43,0.744,0.1192,-0.0118,2.1436,39.3,1.02,-0.0063,0.0131,3,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
HEIUSDT-NOTUSDT,0.61924,3,2,1,0.6667,21005.61,7001.87,7542.97,20625.56,-7162.92,0.7495,0.2732,-0.0073,3.9325,37.3,2.1,-0.0155,0.0321,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
AIUSDT-JUPUSDT,0.619104,4,3,1,0.75,25686.02,6421.5,12820.21,19767.56,-19721.97,0.7365,0.2092,-0.0214,2.3024,46.0,2.57,-0.0195,0.0405,3,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
AERGOUSDT-BATUSDT,0.618919,3,2,1,0.6667,7752.59,2584.2,4069.16,7770.56,-4087.13,0.7575,0.1224,-0.0066,2.8968,41.3,0.78,-0.0081,0.0145,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
COSUSDT-TNSRUSDT,0.618534,7,4,3,0.5714,25136.3,3590.9,2413.38,13659.59,-5049.54,0.8423,0.235,-0.0196,2.9949,46.3,2.51,-0.0138,0.0231,3,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
INJUSDT-NFPUSDT,0.618335,6,3,3,0.5,16347.45,2724.58,232.85,11907.74,-3822.38,0.8681,0.1675,-0.0077,3.7446,26.0,1.63,-0.0069,0.0148,2,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
ARPAUSDT-SSVUSDT,0.618325,3,2,1,0.6667,14680.23,4893.41,6420.12,11801.77,-3541.66,0.8898,0.1878,-0.0073,5.145,76.0,1.47,-0.0143,0.0225,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
GMTUSDT-SCUSDT,0.618108,3,2,1,0.6667,9451.82,3150.61,6608.65,7649.2,-4806.04,0.7478,0.0804,-0.0061,2.9667,22.7,0.95,-0.0068,0.0164,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ACXUSDT-VETUSDT,0.618028,4,3,1,0.75,10608.39,2652.1,4859.37,8145.27,-7255.62,0.7733,0.149,-0.01,2.4621,26.0,1.06,-0.0081,0.0158,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
NKNUSDT-TROYUSDT,0.618012,5,3,2,0.6,20400.32,4080.06,5872.63,16126.42,-13090.66,0.8384,0.1719,-0.0153,2.2181,40.8,2.04,-0.013,0.0299,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
HEIUSDT-USUALUSDT,0.617834,3,2,1,0.6667,23243.03,7747.68,13242.2,16799.05,-6798.23,0.7571,0.1025,-0.0154,4.419,48.0,2.32,-0.0074,0.0447,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
TAOUSDT-XVSUSDT,0.617803,4,3,1,0.75,19796.59,4949.15,7722.06,15669.62,-11317.14,0.7548,0.1399,-0.0167,2.7493,58.0,1.98,-0.0132,0.0315,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
LUMIAUSDT-WOOUSDT,0.61707,4,2,2,0.5,22539.98,5634.99,4564.35,14294.78,-883.51,0.8671,0.2119,-0.0134,14.1428,21.0,2.25,-0.0107,0.0206,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
GASUSDT-NFPUSDT,0.616918,3,2,1,0.6667,18244.76,6081.59,8372.89,10723.88,-852.0,0.7445,0.1385,-0.0084,22.414,36.0,1.82,-0.0117,0.0278,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ARKMUSDT-ENJUSDT,0.616901,3,2,1,0.6667,5064.98,1688.33,3043.62,4729.71,-2708.35,0.7516,0.166,-0.0047,2.8701,44.0,0.51,-0.0045,0.0116,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
REIUSDT-TWTUSDT,0.616137,4,2,2,0.5,16721.2,4180.3,3754.46,11092.67,-1880.4,0.8547,0.2066,-0.0066,9.5325,32.0,1.67,-0.0086,0.0205,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
MAGICUSDT-SANDUSDT,0.616065,4,3,1,0.75,6743.78,1685.94,3308.11,3927.62,-3800.06,0.6581,0.1504,-0.0041,2.7746,45.0,0.67,-0.006,0.0101,3,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
CFXUSDT-PROMUSDT,0.61602,3,2,1,0.6667,13106.83,4368.94,9085.81,10445.68,-6424.66,0.7439,0.2112,-0.0098,3.0401,44.0,1.31,-0.0146,0.0225,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
EOSUSDT-FLUXUSDT,0.61599,3,2,1,0.6667,8303.05,2767.68,5651.05,6513.68,-3861.69,0.7379,0.0972,-0.0057,3.1501,36.0,0.83,-0.0066,0.0144,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
HIFIUSDT-YGGUSDT,0.615759,3,2,1,0.6667,14581.41,4860.47,7701.38,8782.51,-1902.47,0.7421,0.1735,-0.0091,8.6645,57.3,1.46,-0.0165,0.0203,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
FIDAUSDT-HOOKUSDT,0.615519,3,2,1,0.6667,6998.29,2332.76,306.66,11220.13,-4528.5,0.8748,0.1412,-0.0055,2.5454,24.0,0.7,-0.005,0.0146,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
IOTAUSDT-YFIUSDT,0.615374,3,2,1,0.6667,8751.48,2917.16,4344.57,4562.56,-155.66,0.7344,0.1686,-0.0045,57.2225,60.0,0.88,-0.0054,0.0159,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
JASMYUSDT-SYSUSDT,0.615034,5,3,2,0.6,58120.3,11624.06,2361.21,59789.15,-8943.34,0.815,0.4045,-0.017,6.9014,24.8,5.81,-0.0108,0.0476,2,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
HFTUSDT-NFPUSDT,0.614712,4,3,1,0.75,17730.8,4432.7,1768.09,16815.9,-2621.28,0.7871,0.239,-0.0121,7.7642,45.0,1.77,-0.0039,0.0237,1,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
ACTUSDT-CELOUSDT,0.614653,3,2,1,0.6667,12698.22,4232.74,2108.15,10857.16,-267.09,0.8757,0.2794,-0.0048,48.5436,52.0,1.27,-0.0061,0.0184,1,0,0,1,1,0,0,pair_scanner_range_2268_10206.csv
RAREUSDT-SUSHIUSDT,0.614506,3,2,1,0.6667,11383.46,3794.49,1208.72,11727.45,-1552.72,0.8786,0.1868,-0.0071,8.3313,40.0,1.14,-0.0019,0.0234,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
RLCUSDT-SUPERUSDT,0.614354,5,3,2,0.6,21025.11,4205.02,1471.25,13289.71,-4808.11,0.783,0.177,-0.0159,4.0775,62.4,2.1,-0.0134,0.0275,3,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
GMXUSDT-SCUSDT,0.614084,3,2,1,0.6667,11006.88,3668.96,3538.28,8063.57,-594.97,0.8278,0.1985,-0.0058,19.5,38.7,1.1,-0.0097,0.0179,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
ETHUSDT-HFTUSDT,0.61351,4,3,1,0.75,9693.08,2423.27,3669.45,8776.44,-6422.26,0.7509,0.1694,-0.0065,2.5093,31.0,0.97,-0.0072,0.0163,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
AVAUSDT-SLPUSDT,0.613088,3,2,1,0.6667,14897.9,4965.97,9755.04,16013.0,-10870.14,0.797,0.0852,-0.0109,2.3705,36.0,1.49,-0.0124,0.0295,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
LPTUSDT-OMNIUSDT,0.612517,7,4,3,0.5714,21718.93,3102.7,7713.33,12679.51,-12084.72,0.8003,0.1325,-0.013,2.2988,20.6,2.17,-0.0138,0.0209,4,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
APEUSDT-BANDUSDT,0.612352,4,3,1,0.75,7000.2,1750.05,950.73,7558.2,-2459.47,0.808,0.1617,-0.0065,3.8462,34.0,0.7,-0.0046,0.0122,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
XTZUSDT-XVSUSDT,0.612293,3,2,1,0.6667,8318.21,2772.74,3380.02,6970.54,-2032.35,0.7756,0.1944,-0.0061,5.0929,70.7,0.83,-0.007,0.0127,2,0,0,1,0,0,0,pair_scanner_range_2268_10206.csv
BANDUSDT-XVGUSDT,0.612259,8,5,3,0.625,10339.11,1292.39,1988.65,5398.51,-3288.48,0.7802,0.2036,-0.007,2.5268,40.0,1.03,-0.0053,0.0092,4,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
TONUSDT-TUSDT,0.612191,6,4,2,0.6667,18589.07,3098.18,2398.15,10559.5,-3694.41,0.7603,0.1754,-0.0111,5.8555,66.0,1.86,-0.0087,0.0184,3,0,0,2,0,0,0,pair_scanner_range_2268_10206.csv
FIOUSDT-UNIUSDT,0.612189,3,2,1,0.6667,26941.37,8980.46,2092.16,27273.0,-2423.79,0.8327,0.1603,-0.013,12.1154,21.3,2.69,-0.0086,0.0426,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CRVUSDT-ENSUSDT,0.611853,3,2,1,0.6667,10817.43,3605.81,8489.53,9941.74,-7613.84,0.7843,0.0956,-0.0078,2.4208,25.3,1.08,-0.0082,0.0214,2,1,0,0,0,0,0,pair_scanner_range_2268_10206.csv
ICXUSDT-SCUSDT,0.611808,5,3,2,0.6,13912.08,2782.42,4824.43,9963.56,-4468.7,0.7779,0.1957,-0.012,2.619,42.4,1.39,-0.0117,0.0164,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
1000CATUSDT-MLNUSDT,0.611503,3,2,1,0.6667,12934.56,4311.52,5055.67,8076.45,-197.56,0.8704,0.1692,-0.0074,66.4723,41.3,1.29,-0.013,0.0178,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
GRTUSDT-SANDUSDT,0.611439,6,3,3,0.5,18758.31,3126.39,-404.32,18061.16,-5663.47,0.8495,0.2425,-0.0084,3.1509,13.3,1.88,-0.0072,0.0163,2,0,4,0,0,0,0,pair_scanner_range_2268_10206.csv
PHAUSDT-WAXPUSDT,0.610908,4,3,1,0.75,12138.24,3034.56,3849.4,7582.63,-3143.2,0.7003,0.188,-0.009,4.8617,40.0,1.21,-0.0101,0.0164,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
FILUSDT-LRCUSDT,0.610806,13,8,5,0.6154,15439.75,1187.67,2633.47,6431.82,-6618.81,0.7753,0.2927,-0.0162,1.8916,42.2,1.54,-0.0069,0.012,7,0,4,2,0,0,0,pair_scanner_range_2268_10206.csv
VANRYUSDT-VTHOUSDT,0.610492,4,2,2,0.5,12684.89,3171.22,3770.49,9706.28,-4562.38,0.8755,0.2135,-0.0075,3.0622,41.0,1.27,-0.0047,0.0212,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
ETCUSDT-ETHUSDT,0.610366,3,2,1,0.6667,4618.89,1539.63,2857.65,3489.72,-1728.48,0.7191,0.1228,-0.0038,3.6722,57.3,0.46,-0.0054,0.0097,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
LRCUSDT-SUSHIUSDT,0.610304,5,2,3,0.4,17983.39,3596.68,-169.56,13905.61,-4073.6,0.9354,0.2313,-0.0107,4.2519,32.0,1.8,-0.0056,0.0204,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
SKLUSDT-VTHOUSDT,0.610284,3,2,1,0.6667,336168.16,112056.05,1368.46,339397.63,-4597.92,0.8621,6.413,-0.004,74.113,41.3,33.62,-0.0058,0.3805,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
FLMUSDT-ONTUSDT,0.610268,4,2,2,0.5,7862.78,1965.7,2176.1,5354.32,-1843.74,0.8355,0.1623,-0.0049,4.0988,33.0,0.79,-0.002,0.0131,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
SNXUSDT-VANRYUSDT,0.609689,3,3,0,1.0,10585.13,3528.38,604.32,9583.21,397.61,0.628,0.122,-0.008,,34.7,1.06,-0.0114,0.0212,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
MLNUSDT-ZROUSDT,0.609188,9,6,3,0.6667,34665.4,3851.71,8120.11,20044.39,-26268.13,0.7722,0.1508,-0.0295,1.9262,26.2,3.47,-0.0197,0.03,5,1,3,0,0,0,0,pair_scanner_range_2268_10206.csv
PORTALUSDT-VTHOUSDT,0.609182,7,4,3,0.5714,19151.26,2735.89,5786.87,10582.83,-8806.05,0.7725,0.2409,-0.0114,2.4678,36.0,1.92,-0.0121,0.0166,4,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
ALICEUSDT-BELUSDT,0.609127,3,2,1,0.6667,6298.16,2099.39,4774.85,5009.39,-3486.08,0.7365,0.1956,-0.0055,2.8067,38.7,0.63,-0.0047,0.0135,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
CELOUSDT-NTRNUSDT,0.609025,4,3,1,0.75,7502.49,1875.62,2774.1,4879.05,-2924.77,0.6926,0.1082,-0.0074,3.5652,27.0,0.75,-0.008,0.01,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
EGLDUSDT-LDOUSDT,0.608447,3,2,1,0.6667,10127.97,3375.99,5522.78,8139.22,-3534.03,0.7631,0.1403,-0.005,3.8658,50.7,1.01,-0.0052,0.0181,2,0,0,1,0,0,0,pair_scanner_range_2268_10206.csv
FLOWUSDT-QTUMUSDT,0.607608,4,2,2,0.5,7934.6,1983.65,894.52,6603.7,-458.14,0.8265,0.2087,-0.0039,11.1517,50.0,0.79,-0.0032,0.0121,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
1MBABYDOGEUSDT-PENGUUSDT,0.607153,4,3,1,0.75,12612.21,3153.05,4076.62,8208.94,-3749.97,0.6919,0.1442,-0.0106,4.3633,43.0,1.26,-0.0127,0.0175,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AVAXUSDT-GASUSDT,0.606722,3,2,1,0.6667,29619.07,9873.02,1252.37,36777.05,-8410.35,0.8157,0.2762,-0.012,4.5217,33.3,2.96,-0.0123,0.0455,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
AEVOUSDT-VICUSDT,0.605983,4,3,1,0.75,21282.92,5320.73,8954.16,11555.2,-8180.6,0.7271,0.1674,-0.0126,3.6016,49.0,2.13,-0.0081,0.034,2,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
AERGOUSDT-MANTAUSDT,0.605831,3,3,0,1.0,13150.02,4383.34,604.62,12412.67,132.73,0.6653,0.1991,-0.0085,,62.7,1.32,-0.0105,0.0227,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
BEAMXUSDT-WIFUSDT,0.605659,3,2,1,0.6667,17329.89,5776.63,13927.87,18314.31,-14912.3,0.8042,0.1498,-0.0169,2.1621,40.0,1.73,-0.0164,0.0396,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
LRCUSDT-RVNUSDT,0.605468,6,4,2,0.6667,20321.99,3387.0,1898.25,21862.27,-5701.58,0.7838,0.3231,-0.0077,3.32,38.0,2.03,-0.0092,0.0181,2,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
RAREUSDT-WOOUSDT,0.604951,4,2,2,0.5,34005.17,8501.29,3639.89,33289.47,-6564.09,0.831,0.4794,-0.0124,5.872,44.0,3.4,-0.0095,0.0393,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
REZUSDT-XAIUSDT,0.604921,7,5,2,0.7143,17029.47,2432.78,2353.63,8136.38,-5309.9,0.6865,0.1572,-0.0095,3.3106,38.9,1.7,-0.0098,0.0159,3,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
MLNUSDT-NTRNUSDT,0.604909,5,3,2,0.6,17755.55,3551.11,5531.13,13209.81,-7109.82,0.7701,0.1475,-0.0107,2.4741,36.0,1.78,-0.0134,0.0238,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
LEVERUSDT-ZKUSDT,0.603483,6,4,2,0.6667,17650.12,2941.69,5236.29,8873.76,-5310.53,0.6435,0.164,-0.0116,2.9725,63.3,1.77,-0.0138,0.0202,4,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CKBUSDT-SANTOSUSDT,0.603251,5,4,1,0.8,16865.06,3373.01,631.8,10421.61,-1571.83,0.7705,0.1669,-0.0094,11.7296,48.0,1.69,-0.0098,0.0179,1,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
COSUSDT-KNCUSDT,0.602724,4,3,1,0.75,6752.88,1688.22,1949.7,5102.92,-2249.44,0.7777,0.2177,-0.0045,4.002,28.0,0.68,-0.005,0.0107,1,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
BEAMXUSDT-GASUSDT,0.602457,5,3,2,0.6,34287.29,6857.46,1998.94,31822.84,-1471.73,0.8824,0.4383,-0.0093,23.0696,52.8,3.43,-0.011,0.0289,1,0,2,2,0,0,0,pair_scanner_range_2268_10206.csv
OGNUSDT-USTCUSDT,0.60213,3,3,0,1.0,11443.16,3814.39,1732.28,8743.51,967.38,0.6538,0.1781,-0.0078,,61.3,1.14,-0.0088,0.0208,1,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
ACHUSDT-ATOMUSDT,0.601759,3,2,1,0.6667,8049.09,2683.03,3312.24,6467.2,-1730.35,0.7914,0.1279,-0.0049,5.6517,38.7,0.8,-0.0017,0.0154,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
FLUXUSDT-MLNUSDT,0.601731,3,3,0,1.0,9231.39,3077.13,2323.06,5862.32,1046.01,0.6994,0.1028,-0.0072,,30.7,0.92,-0.0056,0.0164,0,0,3,0,0,0,0,pair_scanner_range_2268_10206.csv
KAVAUSDT-OGNUSDT,0.601619,6,5,1,0.8333,12994.17,2165.69,4453.05,7724.46,-12665.25,0.6345,0.0935,-0.0126,2.026,37.3,1.3,-0.0091,0.0169,4,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ENAUSDT-PORTALUSDT,0.601554,3,2,1,0.6667,21096.76,7032.25,12089.63,19067.32,-10060.18,0.7159,0.1298,-0.0191,3.0971,40.0,2.11,-0.0243,0.0376,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
CHRUSDT-NEOUSDT,0.60121,4,3,1,0.75,10962.47,2740.62,1866.04,12337.96,-5107.57,0.667,0.2027,-0.0051,3.1463,35.0,1.1,-0.0052,0.0152,2,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
SANTOSUSDT-USTCUSDT,0.601052,3,2,1,0.6667,15434.11,5144.7,2071.77,13708.86,-346.53,0.7951,0.156,-0.0089,45.5396,69.3,1.54,-0.0039,0.0273,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
GASUSDT-TONUSDT,0.600871,5,3,2,0.6,13810.4,2762.08,7546.39,9412.76,-6193.06,0.781,0.1451,-0.0096,2.2222,26.4,1.38,-0.0072,0.0207,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
MDTUSDT-RUNEUSDT,0.600706,3,2,1,0.6667,11757.5,3919.17,6014.71,11797.37,-6054.57,0.7056,0.1319,-0.0098,2.9419,42.7,1.18,-0.0073,0.0207,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
TLMUSDT-TONUSDT,0.599394,5,3,2,0.6,18917.44,3783.49,7650.09,10993.98,-5731.61,0.7058,0.1456,-0.0118,3.4952,38.4,1.89,-0.0106,0.0255,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
CHRUSDT-MINAUSDT,0.599156,7,5,2,0.7143,17115.47,2445.07,2311.0,8167.28,-1442.11,0.7327,0.1607,-0.0105,9.8456,55.4,1.71,-0.0074,0.0122,2,0,3,2,0,0,0,pair_scanner_range_2268_10206.csv
GTCUSDT-HIGHUSDT,0.598609,3,2,1,0.6667,9457.35,3152.45,5960.21,9357.03,-5859.88,0.7254,0.1444,-0.0059,2.6139,53.3,0.95,-0.0062,0.0176,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
OMNIUSDT-PYTHUSDT,0.598582,3,2,1,0.6667,11366.6,3788.87,6805.59,11825.97,-7264.96,0.8282,0.1449,-0.008,2.5646,20.0,1.14,-0.0088,0.0215,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
RLCUSDT-SSVUSDT,0.59836,5,4,1,0.8,20310.81,4062.16,7777.74,14253.39,-15684.35,0.6694,0.0916,-0.0214,2.295,25.6,2.03,-0.017,0.0251,3,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
ALPACAUSDT-FIOUSDT,0.598245,3,3,0,1.0,8803.63,2934.54,2761.02,5963.04,79.57,0.7383,0.1361,-0.0081,,48.0,0.88,-0.0099,0.0116,0,0,1,1,1,0,0,pair_scanner_range_2268_10206.csv
AUCTIONUSDT-PIXELUSDT,0.597837,3,2,1,0.6667,7941.98,2647.33,3080.51,6551.81,-1690.35,0.7799,0.1568,-0.0047,5.6984,38.7,0.79,-0.0026,0.0152,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
API3USDT-LINKUSDT,0.597826,7,4,3,0.5714,27536.99,3933.86,8561.03,17866.49,-18581.16,0.798,0.1867,-0.019,1.972,40.0,2.75,-0.0184,0.0283,4,1,2,0,0,0,0,pair_scanner_range_2268_10206.csv
MTLUSDT-PEOPLEUSDT,0.59772,6,4,2,0.6667,11625.57,1937.59,4331.12,5862.37,-5043.57,0.7453,0.2109,-0.0071,2.4123,51.3,1.16,-0.0073,0.0127,3,0,2,1,0,0,0,pair_scanner_range_2268_10206.csv
CYBERUSDT-SKLUSDT,0.597268,3,2,1,0.6667,28694.24,9564.75,4781.24,27614.64,-3701.64,0.8831,0.3751,-0.0114,8.7518,70.7,2.87,-0.0098,0.0473,1,0,0,2,0,0,0,pair_scanner_range_2268_10206.csv
BADGERUSDT-BCHUSDT,0.596997,3,2,1,0.6667,11000.07,3666.69,6526.39,12786.13,-8312.45,0.7531,0.1029,-0.0092,2.3233,37.3,1.1,-0.0121,0.0237,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
NMRUSDT-RENDERUSDT,0.596375,3,2,1,0.6667,7326.7,2442.23,4007.14,5875.5,-2555.95,0.6798,0.0831,-0.0042,3.8665,25.3,0.73,-0.0054,0.0117,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
IDEXUSDT-THETAUSDT,0.596021,5,3,2,0.6,16719.85,3343.97,5195.27,6220.35,-300.95,0.7011,0.0938,-0.0152,52.2342,31.2,1.67,-0.0033,0.0273,3,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
BADGERUSDT-NEARUSDT,0.596002,3,2,1,0.6667,9659.48,3219.83,7182.8,9876.92,-7400.24,0.751,0.0942,-0.0085,2.3053,28.0,0.97,-0.0098,0.0202,2,0,1,0,0,0,0,pair_scanner_range_2268_10206.csv
AXSUSDT-DIAUSDT,0.595184,5,4,1,0.8,15155.94,3031.19,4065.33,10024.85,-8243.01,0.7089,0.2006,-0.0117,2.8386,65.6,1.52,-0.0096,0.0191,2,0,1,2,0,0,0,pair_scanner_range_2268_10206.csv
BANDUSDT-DUSKUSDT,0.595141,5,4,1,0.8,10512.68,2102.54,5069.16,6837.36,-7773.78,0.6664,0.1791,-0.0095,2.3523,58.4,1.05,-0.0077,0.0179,3,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
TNSRUSDT-VANRYUSDT,0.594979,3,2,1,0.6667,23659.29,7886.43,5017.3,20950.27,-2308.28,0.7794,0.2611,-0.0101,11.2498,41.3,2.37,-0.0108,0.0377,1,0,2,0,0,0,0,pair_scanner_range_2268_10206.csv
C98USDT-SPELLUSDT,0.594785,6,4,2,0.6667,19874.64,3312.44,4113.75,10117.48,-6734.96,0.7845,0.1535,-0.0129,3.3465,42.7,1.99,-0.0066,0.0179,1,1,3,1,0,0,0,pair_scanner_range_2268_10206.csv
HIVEUSDT-MTLUSDT,0.594701,6,4,2,0.6667,10460.39,1743.4,2027.8,6924.36,-2195.75,0.7281,0.2116,-0.007,4.0623,52.7,1.05,-0.0037,0.013,2,0,3,1,0,0,0,pair_scanner_range_2268_10206.csv
RLCUSDT-ROSEUSDT,0.59462,5,3,2,0.6,14033.97,2806.79,2969.26,10745.4,-4056.59,0.7218,0.2144,-0.0125,3.4024,46.4,1.4,-0.0073,0.0196,3,0,1,1,0,0,0,pair_scanner_range_2268_10206.csv
ACEUSDT-RLCUSDT,0.594336,8,5,3,0.625,20464.4,2558.05,3782.25,11892.21,-8091.62,0.7363,0.2336,-0.0265,2.3677,55.5,2.05,-0.0103,0.0234,4,1,3,0,0,0,0,pair_scanner_range_2268_10206.csv
STGUSDT-SYSUSDT,0.593844,4,3,1,0.75,8799.07,2199.77,3839.16,7675.29,-6554.53,0.711,0.1071,-0.0068,2.3424,25.0,0.88,-0.007,0.0146,2,1,1,0,0,0,0,pair_scanner_range_2268_10206.csv
